dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2021 06,Tier 1 Capital Ratio,p95,34%,,,,,,,
1,2021 09,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2021 09,Tier 1 Capital Ratio,p25,16%,,,,,,,
1,2021 09,Tier 1 Capital Ratio,median,18%,,,,,,,
1,2021 09,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2021 09,Tier 1 Capital Ratio,p95,33%,,,,,,,
1,2021 12,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2021 12,Tier 1 Capital Ratio,p25,16%,,,,,,,
1,2021 12,Tier 1 Capital Ratio,median,18%,,,,,,,
1,2021 12,Tier 1 Capital Ratio,p75,21%,,,,,,,
1,2021 12,Tier 1 Capital Ratio,p95,34%,,,,,,,
1,2022 03,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2022 03,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2022 03,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2022 03,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2022 03,Tier 1 Capital Ratio,p95,36%,,,,,,,
1,2022 06,Tier 1 Capital Ratio,p5,13%,,,,,,,
1,2022 06,Tier 1 Capital Ratio,p25,15%,,,,,,,
1,2022 06,Tier 1 Capital Ratio,median,17%,,,,,,,
1,2022 06,Tier 1 Capital Ratio,p75,20%,,,,,,,
1,2022 06,Tier 1 Capital Ratio,p95,38%,,,,,,,
1,2014 09,Total Capital Ratio,p5,11%,,,,,,,
1,2014 09,Total Capital Ratio,p25,14%,,,,,,,
1,2014 09,Total Capital Ratio,median,16%,,,,,,,
1,2014 09,Total Capital Ratio,p75,20%,,,,,,,
1,2014 09,Total Capital Ratio,p95,40%,,,,,,,
1,2014 12,Total Capital Ratio,p5,11%,,,,,,,
1,2014 12,Total Capital Ratio,p25,14%,,,,,,,
1,2014 12,Total Capital Ratio,median,16%,,,,,,,
1,2014 12,Total Capital Ratio,p75,19%,,,,,,,
1,2014 12,Total Capital Ratio,p95,40%,,,,,,,
1,2015 03,Total Capital Ratio,p5,11%,,,,,,,
1,2015 03,Total Capital Ratio,p25,14%,,,,,,,
1,2015 03,Total Capital Ratio,median,16%,,,,,,,
1,2015 03,Total Capital Ratio,p75,19%,,,,,,,
1,2015 03,Total Capital Ratio,p95,39%,,,,,,,
1,2015 06,Total Capital Ratio,p5,10%,,,,,,,
1,2015 06,Total Capital Ratio,p25,14%,,,,,,,
1,2015 06,Total Capital Ratio,median,17%,,,,,,,
1,2015 06,Total Capital Ratio,p75,20%,,,,,,,
1,2015 06,Total Capital Ratio,p95,40%,,,,,,,
1,2015 09,Total Capital Ratio,p5,10%,,,,,,,
1,2015 09,Total Capital Ratio,p25,14%,,,,,,,
1,2015 09,Total Capital Ratio,median,17%,,,,,,,
1,2015 09,Total Capital Ratio,p75,22%,,,,,,,
1,2015 09,Total Capital Ratio,p95,40%,,,,,,,
1,2015 12,Total Capital Ratio,p5,12%,,,,,,,
1,2015 12,Total Capital Ratio,p25,15%,,,,,,,
1,2015 12,Total Capital Ratio,median,17%,,,,,,,
1,2015 12,Total Capital Ratio,p75,23%,,,,,,,
1,2015 12,Total Capital Ratio,p95,45%,,,,,,,
1,2016 03,Total Capital Ratio,p5,12%,,,,,,,
1,2016 03,Total Capital Ratio,p25,15%,,,,,,,
1,2016 03,Total Capital Ratio,median,17%,,,,,,,
1,2016 03,Total Capital Ratio,p75,22%,,,,,,,
1,2016 03,Total Capital Ratio,p95,45%,,,,,,,
1,2016 06,Total Capital Ratio,p5,12%,,,,,,,
1,2016 06,Total Capital Ratio,p25,15%,,,,,,,
1,2016 06,Total Capital Ratio,median,17%,,,,,,,
1,2016 06,Total Capital Ratio,p75,23%,,,,,,,
1,2016 06,Total Capital Ratio,p95,45%,,,,,,,
1,2016 09,Total Capital Ratio,p5,12%,,,,,,,
1,2016 09,Total Capital Ratio,p25,15%,,,,,,,
1,2016 09,Total Capital Ratio,median,18%,,,,,,,
1,2016 09,Total Capital Ratio,p75,23%,,,,,,,
1,2016 09,Total Capital Ratio,p95,49%,,,,,,,
1,2016 12,Total Capital Ratio,p5,12%,,,,,,,
1,2016 12,Total Capital Ratio,p25,15%,,,,,,,
1,2016 12,Total Capital Ratio,median,19%,,,,,,,
1,2016 12,Total Capital Ratio,p75,24%,,,,,,,
1,2016 12,Total Capital Ratio,p95,53%,,,,,,,
1,2017 03,Total Capital Ratio,p5,12%,,,,,,,
1,2017 03,Total Capital Ratio,p25,15%,,,,,,,
1,2017 03,Total Capital Ratio,median,18%,,,,,,,
1,2017 03,Total Capital Ratio,p75,23%,,,,,,,
1,2017 03,Total Capital Ratio,p95,48%,,,,,,,
1,2017 06,Total Capital Ratio,p5,13%,,,,,,,
1,2017 06,Total Capital Ratio,p25,16%,,,,,,,
1,2017 06,Total Capital Ratio,median,18%,,,,,,,
1,2017 06,Total Capital Ratio,p75,24%,,,,,,,
1,2017 06,Total Capital Ratio,p95,50%,,,,,,,
1,2017 09,Total Capital Ratio,p5,13%,,,,,,,
1,2017 09,Total Capital Ratio,p25,16%,,,,,,,
1,2017 09,Total Capital Ratio,median,18%,,,,,,,
1,2017 09,Total Capital Ratio,p75,23%,,,,,,,
1,2017 09,Total Capital Ratio,p95,49%,,,,,,,
1,2017 12,Total Capital Ratio,p5,14%,,,,,,,
1,2017 12,Total Capital Ratio,p25,16%,,,,,,,
1,2017 12,Total Capital Ratio,median,19%,,,,,,,
1,2017 12,Total Capital Ratio,p75,24%,,,,,,,
1,2017 12,Total Capital Ratio,p95,47%,,,,,,,
1,2018 03,Total Capital Ratio,p5,13%,,,,,,,
1,2018 03,Total Capital Ratio,p25,16%,,,,,,,
1,2018 03,Total Capital Ratio,median,19%,,,,,,,
1,2018 03,Total Capital Ratio,p75,24%,,,,,,,
1,2018 03,Total Capital Ratio,p95,46%,,,,,,,
1,2018 06,Total Capital Ratio,p5,14%,,,,,,,
1,2018 06,Total Capital Ratio,p25,16%,,,,,,,
1,2018 06,Total Capital Ratio,median,19%,,,,,,,
1,2018 06,Total Capital Ratio,p75,23%,,,,,,,
1,2018 06,Total Capital Ratio,p95,45%,,,,,,,
1,2018 09,Total Capital Ratio,p5,14%,,,,,,,
1,2018 09,Total Capital Ratio,p25,16%,,,,,,,
1,2018 09,Total Capital Ratio,median,19%,,,,,,,
1,2018 09,Total Capital Ratio,p75,23%,,,,,,,
1,2018 09,Total Capital Ratio,p95,46%,,,,,,,
1,2018 12,Total Capital Ratio,p5,14%,,,,,,,
1,2018 12,Total Capital Ratio,p25,16%,,,,,,,
1,2018 12,Total Capital Ratio,median,19%,,,,,,,
1,2018 12,Total Capital Ratio,p75,22%,,,,,,,
1,2018 12,Total Capital Ratio,p95,49%,,,,,,,
1,2019 03,Total Capital Ratio,p5,14%,,,,,,,
1,2019 03,Total Capital Ratio,p25,16%,,,,,,,
1,2019 03,Total Capital Ratio,median,19%,,,,,,,
1,2019 03,Total Capital Ratio,p75,22%,,,,,,,
1,2019 03,Total Capital Ratio,p95,45%,,,,,,,
1,2019 06,Total Capital Ratio,p5,15%,,,,,,,
1,2019 06,Total Capital Ratio,p25,16%,,,,,,,
1,2019 06,Total Capital Ratio,median,19%,,,,,,,
1,2019 06,Total Capital Ratio,p75,22%,,,,,,,
1,2019 06,Total Capital Ratio,p95,44%,,,,,,,
1,2019 09,Total Capital Ratio,p5,15%,,,,,,,
1,2019 09,Total Capital Ratio,p25,16%,,,,,,,
1,2019 09,Total Capital Ratio,median,19%,,,,,,,
1,2019 09,Total Capital Ratio,p75,22%,,,,,,,
1,2019 09,Total Capital Ratio,p95,43%,,,,,,,
1,2019 12,Total Capital Ratio,p5,15%,,,,,,,
1,2019 12,Total Capital Ratio,p25,17%,,,,,,,
1,2019 12,Total Capital Ratio,median,19%,,,,,,,
1,2019 12,Total Capital Ratio,p75,23%,,,,,,,
1,2019 12,Total Capital Ratio,p95,40%,,,,,,,
1,2020 03,Total Capital Ratio,p5,15%,,,,,,,
1,2020 03,Total Capital Ratio,p25,17%,,,,,,,
1,2020 03,Total Capital Ratio,median,18%,,,,,,,
1,2020 03,Total Capital Ratio,p75,22%,,,,,,,
1,2020 03,Total Capital Ratio,p95,39%,,,,,,,
1,2020 06,Total Capital Ratio,p5,15%,,,,,,,
1,2020 06,Total Capital Ratio,p25,17%,,,,,,,
1,2020 06,Total Capital Ratio,median,19%,,,,,,,
1,2020 06,Total Capital Ratio,p75,22%,,,,,,,
1,2020 06,Total Capital Ratio,p95,37%,,,,,,,
1,2020 09,Total Capital Ratio,p5,15%,,,,,,,
1,2020 09,Total Capital Ratio,p25,18%,,,,,,,
1,2020 09,Total Capital Ratio,median,19%,,,,,,,
1,2020 09,Total Capital Ratio,p75,22%,,,,,,,
1,2020 09,Total Capital Ratio,p95,40%,,,,,,,
1,2020 12,Total Capital Ratio,p5,16%,,,,,,,
1,2020 12,Total Capital Ratio,p25,18%,,,,,,,
1,2020 12,Total Capital Ratio,median,20%,,,,,,,
1,2020 12,Total Capital Ratio,p75,24%,,,,,,,
1,2020 12,Total Capital Ratio,p95,39%,,,,,,,
1,2021 03,Total Capital Ratio,p5,15%,,,,,,,
1,2021 03,Total Capital Ratio,p25,18%,,,,,,,
1,2021 03,Total Capital Ratio,median,20%,,,,,,,
1,2021 03,Total Capital Ratio,p75,23%,,,,,,,
1,2021 03,Total Capital Ratio,p95,38%,,,,,,,
1,2021 06,Total Capital Ratio,p5,15%,,,,,,,
1,2021 06,Total Capital Ratio,p25,18%,,,,,,,
1,2021 06,Total Capital Ratio,median,20%,,,,,,,
1,2021 06,Total Capital Ratio,p75,23%,,,,,,,
1,2021 06,Total Capital Ratio,p95,34%,,,,,,,
1,2021 09,Total Capital Ratio,p5,16%,,,,,,,
1,2021 09,Total Capital Ratio,p25,18%,,,,,,,
1,2021 09,Total Capital Ratio,median,20%,,,,,,,
1,2021 09,Total Capital Ratio,p75,23%,,,,,,,
1,2021 09,Total Capital Ratio,p95,34%,,,,,,,
1,2021 12,Total Capital Ratio,p5,16%,,,,,,,
1,2021 12,Total Capital Ratio,p25,18%,,,,,,,
1,2021 12,Total Capital Ratio,median,20%,,,,,,,
1,2021 12,Total Capital Ratio,p75,23%,,,,,,,
1,2021 12,Total Capital Ratio,p95,35%,,,,,,,
1,2022 03,Total Capital Ratio,p5,15%,,,,,,,
1,2022 03,Total Capital Ratio,p25,17%,,,,,,,
1,2022 03,Total Capital Ratio,median,19%,,,,,,,
1,2022 03,Total Capital Ratio,p75,22%,,,,,,,
1,2022 03,Total Capital Ratio,p95,36%,,,,,,,
1,2022 06,Total Capital Ratio,p5,15%,,,,,,,
1,2022 06,Total Capital Ratio,p25,17%,,,,,,,
1,2022 06,Total Capital Ratio,median,19%,,,,,,,
1,2022 06,Total Capital Ratio,p75,22%,,,,,,,
1,2022 06,Total Capital Ratio,p95,38%,,,,,,,
1,2014 09,Tier 1 Ratio excluding hybrid instruments,p5,9%,,,,,,,
1,2014 09,Tier 1 Ratio excluding hybrid instruments,p25,11%,,,,,,,
1,2014 09,Tier 1 Ratio excluding hybrid instruments,median,13%,,,,,,,
1,2014 09,Tier 1 Ratio excluding hybrid instruments,p75,16%,,,,,,,
1,2014 09,Tier 1 Ratio excluding hybrid instruments,p95,27%,,,,,,,
1,2014 12,Tier 1 Ratio excluding hybrid instruments,p5,9%,,,,,,,
1,2014 12,Tier 1 Ratio excluding hybrid instruments,p25,11%,,,,,,,
1,2014 12,Tier 1 Ratio excluding hybrid instruments,median,13%,,,,,,,
1,2014 12,Tier 1 Ratio excluding hybrid instruments,p75,15%,,,,,,,
1,2014 12,Tier 1 Ratio excluding hybrid instruments,p95,31%,,,,,,,
1,2015 03,Tier 1 Ratio excluding hybrid instruments,p5,9%,,,,,,,
1,2015 03,Tier 1 Ratio excluding hybrid instruments,p25,11%,,,,,,,
1,2015 03,Tier 1 Ratio excluding hybrid instruments,median,13%,,,,,,,
1,2015 03,Tier 1 Ratio excluding hybrid instruments,p75,15%,,,,,,,
1,2015 03,Tier 1 Ratio excluding hybrid instruments,p95,28%,,,,,,,
1,2015 06,Tier 1 Ratio excluding hybrid instruments,p5,10%,,,,,,,
1,2015 06,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2015 06,Tier 1 Ratio excluding hybrid instruments,median,13%,,,,,,,
1,2015 06,Tier 1 Ratio excluding hybrid instruments,p75,16%,,,,,,,
1,2015 06,Tier 1 Ratio excluding hybrid instruments,p95,30%,,,,,,,
1,2015 09,Tier 1 Ratio excluding hybrid instruments,p5,10%,,,,,,,
1,2015 09,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2015 09,Tier 1 Ratio excluding hybrid instruments,median,13%,,,,,,,
1,2015 09,Tier 1 Ratio excluding hybrid instruments,p75,17%,,,,,,,
1,2015 09,Tier 1 Ratio excluding hybrid instruments,p95,31%,,,,,,,
1,2015 12,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2015 12,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2015 12,Tier 1 Ratio excluding hybrid instruments,median,14%,,,,,,,
1,2015 12,Tier 1 Ratio excluding hybrid instruments,p75,17%,,,,,,,
1,2015 12,Tier 1 Ratio excluding hybrid instruments,p95,32%,,,,,,,
1,2016 03,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2016 03,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2016 03,Tier 1 Ratio excluding hybrid instruments,median,14%,,,,,,,
1,2016 03,Tier 1 Ratio excluding hybrid instruments,p75,17%,,,,,,,
1,2016 03,Tier 1 Ratio excluding hybrid instruments,p95,38%,,,,,,,
1,2016 06,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2016 06,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2016 06,Tier 1 Ratio excluding hybrid instruments,median,14%,,,,,,,
1,2016 06,Tier 1 Ratio excluding hybrid instruments,p75,18%,,,,,,,
1,2016 06,Tier 1 Ratio excluding hybrid instruments,p95,40%,,,,,,,
1,2016 09,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2016 09,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2016 09,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2016 09,Tier 1 Ratio excluding hybrid instruments,p75,18%,,,,,,,
1,2016 09,Tier 1 Ratio excluding hybrid instruments,p95,45%,,,,,,,
1,2016 12,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2016 12,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2016 12,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2016 12,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2016 12,Tier 1 Ratio excluding hybrid instruments,p95,46%,,,,,,,
1,2017 03,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2017 03,Tier 1 Ratio excluding hybrid instruments,p25,12%,,,,,,,
1,2017 03,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2017 03,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2017 03,Tier 1 Ratio excluding hybrid instruments,p95,45%,,,,,,,
1,2017 06,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2017 06,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2017 06,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2017 06,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2017 06,Tier 1 Ratio excluding hybrid instruments,p95,42%,,,,,,,
1,2017 09,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2017 09,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2017 09,Tier 1 Ratio excluding hybrid instruments,median,15%,,,,,,,
1,2017 09,Tier 1 Ratio excluding hybrid instruments,p75,19%,,,,,,,
1,2017 09,Tier 1 Ratio excluding hybrid instruments,p95,42%,,,,,,,
1,2017 12,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2017 12,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2017 12,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2017 12,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2017 12,Tier 1 Ratio excluding hybrid instruments,p95,44%,,,,,,,
1,2018 03,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2018 03,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2018 03,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2018 03,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2018 03,Tier 1 Ratio excluding hybrid instruments,p95,44%,,,,,,,
1,2018 06,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2018 06,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2018 06,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2018 06,Tier 1 Ratio excluding hybrid instruments,p75,21%,,,,,,,
1,2018 06,Tier 1 Ratio excluding hybrid instruments,p95,42%,,,,,,,
1,2018 09,Tier 1 Ratio excluding hybrid instruments,p5,11%,,,,,,,
1,2018 09,Tier 1 Ratio excluding hybrid instruments,p25,13%,,,,,,,
1,2018 09,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2018 09,Tier 1 Ratio excluding hybrid instruments,p75,21%,,,,,,,
1,2018 09,Tier 1 Ratio excluding hybrid instruments,p95,42%,,,,,,,
1,2018 12,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
1,2018 12,Tier 1 Ratio excluding hybrid instruments,p25,14%,,,,,,,
1,2018 12,Tier 1 Ratio excluding hybrid instruments,median,16%,,,,,,,
1,2018 12,Tier 1 Ratio excluding hybrid instruments,p75,20%,,,,,,,
1,2018 12,Tier 1 Ratio excluding hybrid instruments,p95,49%,,,,,,,
1,2019 03,Tier 1 Ratio excluding hybrid instruments,p5,12%,,,,,,,
