Annex,dataset,Year,Country,Cash balances,Equity instruments,Debt securities,Loans and advances,Derivatives,Other Assets,Total Assets,Total Financial Assets,Share of financial assets valued at (amortised) cost,Share of financial assets at fair value through OCI,Share of financial assets at fair value through profit&loss,Loans and advances (1),HHs,…of which mortgages,NFCs,…of which SMEs,…of which CRE,Non-performing loans and advances (1),,,,,
Asset,1,Jun-21,LI*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,LT,41%,0.00%,8.50%,49.60%,0.10%,0.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,LU,23%,0.50%,14.70%,58.70%,0.80%,2.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,LV,29%,0.10%,17.10%,52.60%,0.10%,0.90%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,MT,23%,0.20%,25.90%,47.80%,0.10%,2.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,NL,15%,0.80%,7.60%,69.80%,2.50%,4.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,NO*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,PL,2%,0.30%,31.80%,60.80%,1.50%,3.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,PT,13%,1.20%,22.80%,56.60%,0.80%,6.20%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,RO,14%,0.10%,32.00%,51.30%,0.10%,2.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,SE,16%,1.20%,9.00%,70.30%,1.90%,1.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,SI,23%,0.50%,22.90%,51.40%,0.10%,2.20%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,SK,17%,0.00%,12.30%,68.50%,0.40%,1.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-21,EU/EEA,15%,1.90%,12.70%,59.90%,5.40%,4.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,AT,18.40%,0.60%,13.20%,63.40%,1.90%,2.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,BE,19.50%,0.20%,11.80%,61.70%,3.70%,3.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,BG,17.90%,0.10%,15.50%,63.50%,0.50%,2.50%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,CY,39.60%,0.10%,15.10%,37.70%,0.10%,7.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,CZ,2.00%,0.00%,15.00%,78.20%,3.80%,1.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,DE,18.00%,0.50%,11.30%,56.00%,12.10%,2.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,DK,5.60%,0.30%,12.30%,71.30%,8.20%,2.30%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,EE,23.60%,0.00%,8.30%,66.80%,0.40%,0.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,ES,14.00%,0.80%,12.70%,62.70%,3.90%,5.90%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,FI,14.30%,1.50%,10.90%,65.60%,5.90%,1.70%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,FR,13.60%,2.50%,9.00%,58.70%,8.50%,7.70%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,GR,19.50%,0.30%,15.90%,48.00%,2.50%,13.90%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,HR,21.20%,0.10%,11.10%,64.90%,0.60%,2.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,HU,6.40%,0.30%,23.90%,63.80%,3.00%,2.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,IE,28.70%,0.10%,10.90%,47.20%,7.30%,5.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,IS,7.30%,2.40%,7.80%,79.90%,0.30%,2.40%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,IT,14.50%,1.10%,20.10%,55.80%,3.40%,5.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,LI*,20.40%,5.60%,14.20%,53.40%,2.30%,4.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,LT,33.40%,0.00%,16.60%,49.20%,0.10%,0.70%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,LU,27.90%,0.50%,12.20%,55.20%,1.60%,2.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,LV,30.40%,0.00%,13.20%,55.20%,0.20%,1.00%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,MT,25.30%,0.20%,25.60%,45.90%,0.80%,2.20%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,NL,16.50%,0.70%,7.10%,70.90%,3.20%,1.70%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,NO*,10.60%,0.30%,10.50%,68.80%,7.20%,2.60%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,PL,4.30%,0.10%,27.00%,60.10%,5.10%,3.50%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,PT,16.40%,1.00%,20.10%,55.90%,0.90%,5.80%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,RO,14.20%,0.10%,28.50%,54.70%,0.10%,2.30%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,SE,16.10%,0.80%,7.70%,67.40%,3.90%,4.10%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,SI,19.00%,0.60%,19.60%,58.30%,0.10%,2.30%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,SK,13.20%,0.00%,12.00%,72.70%,0.50%,1.50%,,,,,,,,,,,,,,,,,
Asset,1,Jun-22,EU/EEA,15.10%,1.30%,11.70%,60.30%,6.60%,5.00%,,,,,,,,,,,,,,,,,
Asset,2,Jun-21,AT,,,,,,,750.6946386,728.4251735,,,,,,,,,,,,,,,
Asset,2,Jun-21,BE,,,,,,,1246.275246,1201.398125,,,,,,,,,,,,,,,
Asset,2,Jun-21,BG,,,,,,,37.66262604,36.07134318,,,,,,,,,,,,,,,
Asset,2,Jun-21,CY,,,,,,,41.60654022,38.44494631,,,,,,,,,,,,,,,
Asset,2,Jun-21,CZ,,,,,,,191.784936,188.5527761,,,,,,,,,,,,,,,
Asset,2,Jun-21,DE,,,,,,,3874.979877,3774.942964,,,,,,,,,,,,,,,
Asset,2,Jun-21,DK,,,,,,,793.667809,774.3666108,,,,,,,,,,,,,,,
Asset,2,Jun-21,EE,,,,,,,35.56060859,35.23065618,,,,,,,,,,,,,,,
Asset,2,Jun-21,ES,,,,,,,3498.053743,3272.822822,,,,,,,,,,,,,,,
Asset,2,Jun-21,FI,,,,,,,724.599852,706.8709999,,,,,,,,,,,,,,,
Asset,2,Jun-21,FR,,,,,,,8631.297836,8110.710354,,,,,,,,,,,,,,,
Asset,2,Jun-21,GR,,,,,,,293.5418174,246.6193164,,,,,,,,,,,,,,,
Asset,2,Jun-21,HR,,,,,,,50.02444723,48.86191133,,,,,,,,,,,,,,,
Asset,2,Jun-21,HU,,,,,,,120.7322181,115.8489782,,,,,,,,,,,,,,,
Asset,2,Jun-21,IE,,,,,,,321.4508841,305.6764153,,,,,,,,,,,,,,,
Asset,2,Jun-21,IS,,,,,,,29.63875789,28.89271751,,,,,,,,,,,,,,,
Asset,2,Jun-21,IT,,,,,,,2805.619621,2659.114186,,,,,,,,,,,,,,,
Asset,2,Jun-21,LI*,,,,,,,n.a.,n.a.,,,,,,,,,,,,,,,
Asset,2,Jun-21,LT,,,,,,,29.16947,28.950139,,,,,,,,,,,,,,,
Asset,2,Jun-21,LU,,,,,,,186.7684199,181.5526849,,,,,,,,,,,,,,,
Asset,2,Jun-21,LV,,,,,,,17.29483615,17.1366688,,,,,,,,,,,,,,,
Asset,2,Jun-21,MT,,,,,,,23.79443541,23.12473831,,,,,,,,,,,,,,,
Asset,2,Jun-21,NL,,,,,,,2303.127394,2211.861205,,,,,,,,,,,,,,,
Asset,2,Jun-21,NO*,,,,,,,n.a.,n.a.,,,,,,,,,,,,,,,
Asset,2,Jun-21,PL,,,,,,,191.3301169,184.7889914,,,,,,,,,,,,,,,
Asset,2,Jun-21,PT,,,,,,,294.2831581,276.0291895,,,,,,,,,,,,,,,
Asset,2,Jun-21,RO,,,,,,,53.82774976,52.67879639,,,,,,,,,,,,,,,
Asset,2,Jun-21,SE,,,,,,,1030.044566,1015.400906,,,,,,,,,,,,,,,
Asset,2,Jun-21,SI,,,,,,,34.69658769,33.92074396,,,,,,,,,,,,,,,
Asset,2,Jun-21,SK,,,,,,,62.17394911,61.18257868,,,,,,,,,,,,,,,
Asset,2,Jun-21,EU/EEA,,,,,,,26365.06309,25092.90726,,,,,,,,,,,,,,,
Asset,2,Jun-22,AT,,,,,,,800.3207525,779.8870657,,,,,,,,,,,,,,,
Asset,2,Jun-22,BE,,,,,,,1271.010414,1232.224216,,,,,,,,,,,,,,,
Asset,2,Jun-22,BG,,,,,,,35.1380632,34.27637131,,,,,,,,,,,,,,,
Asset,2,Jun-22,CY,,,,,,,44.23615195,40.94652107,,,,,,,,,,,,,,,
Asset,2,Jun-22,CZ,,,,,,,222.7323013,220.5986548,,,,,,,,,,,,,,,
Asset,2,Jun-22,DE,,,,,,,4152.697447,4066.570962,,,,,,,,,,,,,,,
Asset,2,Jun-22,DK,,,,,,,765.8790205,747.9806731,,,,,,,,,,,,,,,
Asset,2,Jun-22,EE,,,,,,,43.93469553,43.58187784,,,,,,,,,,,,,,,
Asset,2,Jun-22,ES,,,,,,,3789.640935,3567.273181,,,,,,,,,,,,,,,
Asset,2,Jun-22,FI,,,,,,,752.8885011,739.98977,,,,,,,,,,,,,,,
Asset,2,Jun-22,FR,,,,,,,9071.097685,8373.499791,,,,,,,,,,,,,,,
Asset,2,Jun-22,GR,,,,,,,316.6478489,272.667562,,,,,,,,,,,,,,,
Asset,2,Jun-22,HR,,,,,,,55.23971574,54.106997,,,,,,,,,,,,,,,
Asset,2,Jun-22,HU,,,,,,,129.5563038,126.164041,,,,,,,,,,,,,,,
Asset,2,Jun-22,IE,,,,,,,382.9694645,360.8640156,,,,,,,,,,,,,,,
Asset,2,Jun-22,IS,,,,,,,32.7484321,31.95423465,,,,,,,,,,,,,,,
Asset,2,Jun-22,IT,,,,,,,2848.292167,2703.560386,,,,,,,,,,,,,,,
Asset,2,Jun-22,LI*,,,,,,,97.43371631,93.39212884,,,,,,,,,,,,,,,
Asset,2,Jun-22,LT,,,,,,,20.222241,20.074992,,,,,,,,,,,,,,,
Asset,2,Jun-22,LU,,,,,,,204.4011357,199.0733853,,,,,,,,,,,,,,,
Asset,2,Jun-22,LV,,,,,,,48.72938199,48.24947166,,,,,,,,,,,,,,,
Asset,2,Jun-22,MT,,,,,,,25.506947,24.95290754,,,,,,,,,,,,,,,
Asset,2,Jun-22,NL,,,,,,,2356.239688,2316.547623,,,,,,,,,,,,,,,
Asset,2,Jun-22,NO*,,,,,,,348.193432,339.1382305,,,,,,,,,,,,,,,
Asset,2,Jun-22,PL,,,,,,,202.729302,195.722793,,,,,,,,,,,,,,,
Asset,2,Jun-22,PT,,,,,,,306.7107185,289.0312909,,,,,,,,,,,,,,,
Asset,2,Jun-22,RO,,,,,,,61.55476995,60.11053327,,,,,,,,,,,,,,,
Asset,2,Jun-22,SE,,,,,,,1071.755871,1028.018228,,,,,,,,,,,,,,,
Asset,2,Jun-22,SI,,,,,,,42.46724811,41.47022795,,,,,,,,,,,,,,,
Asset,2,Jun-22,SK,,,,,,,68.07101163,67.0542233,,,,,,,,,,,,,,,
Asset,2,Jun-22,EU/EEA,,,,,,,28152.27992,26736.29631,,,,,,,,,,,,,,,
Asset,3,Jun-21,AT,,,,,,,,,91.70%,5.10%,3.20%,,,,,,,,,,,,
Asset,3,Jun-21,BE,,,,,,,,,91.80%,3.30%,4.80%,,,,,,,,,,,,
Asset,3,Jun-21,BG,,,,,,,,,88.70%,10.20%,1.10%,,,,,,,,,,,,
Asset,3,Jun-21,CY,,,,,,,,,96.50%,2.60%,0.90%,,,,,,,,,,,,
Asset,3,Jun-21,CZ,,,,,,,,,95.50%,1.90%,2.60%,,,,,,,,,,,,
Asset,3,Jun-21,DE,,,,,,,,,73.80%,5.80%,20.40%,,,,,,,,,,,,
Asset,3,Jun-21,DK,,,,,,,,,34.00%,2.10%,63.90%,,,,,,,,,,,,
Asset,3,Jun-21,EE,,,,,,,,,92.10%,0.00%,7.90%,,,,,,,,,,,,
Asset,3,Jun-21,ES,,,,,,,,,84.60%,6.10%,9.30%,,,,,,,,,,,,
Asset,3,Jun-21,FI,,,,,,,,,68.20%,6.70%,25.10%,,,,,,,,,,,,
Asset,3,Jun-21,FR,,,,,,,,,73.40%,3.50%,23.10%,,,,,,,,,,,,
Asset,3,Jun-21,GR,,,,,,,,,88.20%,7.40%,4.40%,,,,,,,,,,,,
Asset,3,Jun-21,HR,,,,,,,,,89.70%,9.60%,0.70%,,,,,,,,,,,,
Asset,3,Jun-21,HU,,,,,,,,,87.20%,8.30%,4.50%,,,,,,,,,,,,
Asset,3,Jun-21,IE,,,,,,,,,85.60%,9.60%,4.90%,,,,,,,,,,,,
Asset,3,Jun-21,IS,,,,,,,,,87.10%,2.80%,10.10%,,,,,,,,,,,,
Asset,3,Jun-21,IT,,,,,,,,,85.20%,7.40%,7.40%,,,,,,,,,,,,
Asset,3,Jun-21,LI*,,,,,,,,,n.a.,n.a.,n.a.,,,,,,,,,,,,
Asset,3,Jun-21,LT,,,,,,,,,93.60%,0.20%,6.20%,,,,,,,,,,,,
Asset,3,Jun-21,LU,,,,,,,,,92.90%,5.30%,1.80%,,,,,,,,,,,,
Asset,3,Jun-21,LV,,,,,,,,,90.50%,1.60%,7.90%,,,,,,,,,,,,
Asset,3,Jun-21,MT,,,,,,,,,89.00%,10.10%,0.80%,,,,,,,,,,,,
Asset,3,Jun-21,NL,,,,,,,,,87.90%,4.60%,7.50%,,,,,,,,,,,,
Asset,3,Jun-21,NO*,,,,,,,,,n.a.,n.a.,n.a.,,,,,,,,,,,,
Asset,3,Jun-21,PL,,,,,,,,,76.60%,20.60%,2.70%,,,,,,,,,,,,
Asset,3,Jun-21,PT,,,,,,,,,84.10%,12.40%,3.50%,,,,,,,,,,,,
Asset,3,Jun-21,RO,,,,,,,,,72.60%,25.20%,2.10%,,,,,,,,,,,,
Asset,3,Jun-21,SE,,,,,,,,,87.00%,1.10%,12.00%,,,,,,,,,,,,
Asset,3,Jun-21,SI,,,,,,,,,83.70%,16.00%,0.30%,,,,,,,,,,,,
Asset,3,Jun-21,SK,,,,,,,,,96.80%,2.50%,0.70%,,,,,,,,,,,,
Asset,3,Jun-21,EU/EEA,,,,,,,,,78.20%,5.00%,16.80%,,,,,,,,,,,,
Asset,3,Jun-22,AT,,,,,,,,,92.00%,4.30%,3.70%,,,,,,,,,,,,
Asset,3,Jun-22,BE,,,,,,,,,92.40%,2.60%,4.90%,,,,,,,,,,,,
Asset,3,Jun-22,BG,,,,,,,,,92.60%,6.70%,0.60%,,,,,,,,,,,,
Asset,3,Jun-22,CY,,,,,,,,,97.50%,1.60%,0.90%,,,,,,,,,,,,
Asset,3,Jun-22,CZ,,,,,,,,,93.60%,1.70%,4.70%,,,,,,,,,,,,
Asset,3,Jun-22,DE,,,,,,,,,73.40%,4.70%,21.90%,,,,,,,,,,,,
Asset,3,Jun-22,DK,,,,,,,,,34.60%,2.20%,63.20%,,,,,,,,,,,,
Asset,3,Jun-22,EE,,,,,,,,,93.80%,0.00%,6.20%,,,,,,,,,,,,
Asset,3,Jun-22,ES,,,,,,,,,85.80%,4.60%,9.60%,,,,,,,,,,,,
Asset,3,Jun-22,FI,,,,,,,,,69.90%,6.50%,23.50%,,,,,,,,,,,,
Asset,3,Jun-22,FR,,,,,,,,,73.80%,3.10%,23.10%,,,,,,,,,,,,
Asset,3,Jun-22,GR,,,,,,,,,92.30%,4.00%,3.70%,,,,,,,,,,,,
Asset,3,Jun-22,HR,,,,,,,,,91.70%,7.40%,0.90%,,,,,,,,,,,,
Asset,3,Jun-22,HU,,,,,,,,,86.80%,5.90%,7.30%,,,,,,,,,,,,
Asset,3,Jun-22,IE,,,,,,,,,80.00%,7.00%,13.00%,,,,,,,,,,,,
Asset,3,Jun-22,IS,,,,,,,,,88.80%,2.50%,8.70%,,,,,,,,,,,,
Asset,3,Jun-22,IT,,,,,,,,,86.20%,6.70%,7.10%,,,,,,,,,,,,
Asset,3,Jun-22,LI*,,,,,,,,,79.80%,15.90%,4.30%,,,,,,,,,,,,
Asset,3,Jun-22,LT,,,,,,,,,87.90%,0.60%,11.50%,,,,,,,,,,,,
Asset,3,Jun-22,LU,,,,,,,,,94.00%,3.70%,2.30%,,,,,,,,,,,,
Asset,3,Jun-22,LV,,,,,,,,,89.40%,0.40%,10.20%,,,,,,,,,,,,
Asset,3,Jun-22,MT,,,,,,,,,88.40%,10.20%,1.40%,,,,,,,,,,,,
Asset,3,Jun-22,NL,,,,,,,,,87.80%,4.00%,8.10%,,,,,,,,,,,,
Asset,3,Jun-22,NO*,,,,,,,,,77.40%,6.70%,15.90%,,,,,,,,,,,,
Asset,3,Jun-22,PL,,,,,,,,,80.20%,13.70%,6.10%,,,,,,,,,,,,
Asset,3,Jun-22,PT,,,,,,,,,90.10%,6.80%,3.10%,,,,,,,,,,,,
Asset,3,Jun-22,RO,,,,,,,,,84.30%,14.70%,1.00%,,,,,,,,,,,,
Asset,3,Jun-22,SE,,,,,,,,,86.00%,1.20%,12.80%,,,,,,,,,,,,
Asset,3,Jun-22,SI,,,,,,,,,87.70%,11.90%,0.40%,,,,,,,,,,,,
Asset,3,Jun-22,SK,,,,,,,,,96.80%,2.50%,0.70%,,,,,,,,,,,,
Asset,3,Jun-22,EU/EEA,,,,,,,,,78.80%,4.30%,16.90%,,,,,,,,,,,,
Loan,4,Jun-22,AT,,,,,,,,,,,,646.5273,190.8443,131.594,219.7964,77.48865,62.66977,,,,,,
Loan,4,Jun-22,BE,,,,,,,,,,,,1032.087,338.496,292.9526,292.4147,137.4409,78.35597,,,,,,
Loan,4,Jun-22,BG,,,,,,,,,,,,28.98453,9.588082,4.51259,10.49251,5.694806,4.816749,,,,,,
Loan,4,Jun-22,CY,,,,,,,,,,,,34.3267,8.353204,6.45754,7.698216,5.987483,5.593337,,,,,,
Loan,4,Jun-22,CZ,,,,,,,,,,,,177.6979,61.27074,48.46334,35.11818,13.54895,14.32146,,,,,,
Loan,4,Jun-22,DE,,,,,,,,,,,,3020.087,555.5745,381.8215,855.7929,217.0114,272.8355,,,,,,
Loan,4,Jun-22,DK,,,,,,,,,,,,590.9896,71.58456,55.92115,87.03883,37.35533,24.42972,,,,,,
Loan,4,Jun-22,EE,,,,,,,,,,,,39.64959,15.36662,12.90823,12.32619,8.981633,7.345398,,,,,,
Loan,4,Jun-22,ES,,,,,,,,,,,,2853.827,1221.814,845.8224,792.2612,324.5166,119.1633,,,,,,
Loan,4,Jun-22,FI,,,,,,,,,,,,571.963,204.4348,174.2608,168.2995,63.43919,35.4723,,,,,,
Loan,4,Jun-22,FR,,,,,,,,,,,,5957.915,2024.457,658.1456,1843.097,836.9624,254.5564,,,,,,
Loan,4,Jun-22,GR,,,,,,,,,,,,217.6455,46.06147,32.91376,81.02995,33.83591,23.29916,,,,,,
Loan,4,Jun-22,HR,,,,,,,,,,,,46.92631,14.4265,6.176624,11.39257,5.830462,4.407498,,,,,,
Loan,4,Jun-22,HU,,,,,,,,,,,,92.70529,29.39309,13.71813,33.43081,16.29216,11.0173,,,,,,
Loan,4,Jun-22,IE,,,,,,,,,,,,291.5475,82.20383,70.15867,69.70928,27.06349,19.31875,,,,,,
Loan,4,Jun-22,IS,,,,,,,,,,,,28.67981,13.49445,11.9928,11.8813,6.123496,5.041644,,,,,,
Loan,4,Jun-22,IT,,,,,,,,,,,,2014.934,577.2997,411.274,747.8766,343.1548,146.9589,,,,,,
Loan,4,Jun-22,LI*,,,,,,,,,,,,71.87111,21.34193,12.1388,7.484121,4.61714,2.595528,,,,,,
Loan,4,Jun-22,LT,,,,,,,,,,,,16.50971,6.191718,4.938399,3.697857,2.810783,2.336893,,,,,,
Loan,4,Jun-22,LU,,,,,,,,,,,,170.6766,23.84444,16.52719,48.75282,24.13967,5.249193,,,,,,
Loan,4,Jun-22,LV,,,,,,,,,,,,41.4662,14.71829,11.73075,10.73699,7.271644,6.001789,,,,,,
Loan,4,Jun-22,MT,,,,,,,,,,,,18.32062,7.022189,6.451139,3.550256,2.276283,1.433667,,,,,,
Loan,4,Jun-22,NL,,,,,,,,,,,,2056.087,779.6759,713.1222,581.3091,173.934,160.595,,,,,,
Loan,4,Jun-22,NO*,,,,,,,,,,,,277.5051,117.6295,104.0027,92.36667,33.54844,28.20208,,,,,,
Loan,4,Jun-22,PL,,,,,,,,,,,,133.0511,69.87509,45.76117,47.31943,22.90882,14.46553,,,,,,
Loan,4,Jun-22,PT,,,,,,,,,,,,226.042,101.4958,86.09458,60.1446,40.42411,14.93325,,,,,,
Loan,4,Jun-22,RO,,,,,,,,,,,,41.53469,17.12459,10.95215,12.80493,6.955466,3.516776,,,,,,
Loan,4,Jun-22,SE,,,,,,,,,,,,880.7953,354.9232,321.3818,277.0144,138.3107,108.1714,,,,,,
Loan,4,Jun-22,SI,,,,,,,,,,,,32.50631,12.20628,5.014831,11.49489,6.707072,4.053874,,,,,,
Loan,4,Jun-22,SK,,,,,,,,,,,,58.68095,30.3531,24.34124,16.29707,7.02996,5.074964,,,,,,
Loan,4,Jun-22,EU/EEA,,,,,,,,,,,,20499.6,6651.085,4235.553,6076.208,2466.693,1340.171,,,,,,
Loan,4,Sep-22,AT,,,,,,,,,,,,663.6358,192.8857,134.4692,226.5143,77.40124,64.25342,,,,,,
Loan,4,Sep-22,BE,,,,,,,,,,,,1011.359,343.817,297.7016,300.7141,141.1496,80.74806,,,,,,
Loan,4,Sep-22,BG,,,,,,,,,,,,30.3273,10.00031,4.724031,10.87616,5.992601,4.914658,,,,,,
Loan,4,Sep-22,CY,,,,,,,,,,,,34.60768,8.331073,6.461402,7.60843,5.685763,5.462611,,,,,,
Loan,4,Sep-22,CZ,,,,,,,,,,,,167.6421,62.38029,49.55268,37.13546,14.07925,15.23426,,,,,,
Loan,4,Sep-22,DE,,,,,,,,,,,,3094.354,555.8473,384.9837,847.71,203.8467,260.0624,,,,,,
Loan,4,Sep-22,DK,,,,,,,,,,,,588.3658,70.92018,55.43321,89.54737,37.96965,24.528,,,,,,
Loan,4,Sep-22,EE,,,,,,,,,,,,39.90551,15.72071,13.19165,12.97982,8.754478,7.655654,,,,,,
Loan,4,Sep-22,ES,,,,,,,,,,,,2904.516,1227.962,848.2027,812.2441,324.4047,119.5407,,,,,,
Loan,4,Sep-22,FI,,,,,,,,,,,,575.5036,201.3257,168.9776,178.8135,63.38909,35.2907,,,,,,
Loan,4,Sep-22,FR,,,,,,,,,,,,6077.247,2004.713,632.8808,1898.901,860.0372,262.0211,,,,,,
Loan,4,Sep-22,GR,,,,,,,,,,,,225.302,45.92545,32.87482,82.34159,34.26704,23.13799,,,,,,
Loan,4,Sep-22,HR,,,,,,,,,,,,48.41659,14.55686,6.304384,11.87634,5.79269,4.354753,,,,,,
Loan,4,Sep-22,HU,,,,,,,,,,,,95.45073,29.13382,13.67039,34.40266,16.70843,11.49106,,,,,,
Loan,4,Sep-22,IE,,,,,,,,,,,,300.5951,80.36732,68.82732,70.09824,27.53051,19.12142,,,,,,
Loan,4,Sep-22,IS,,,,,,,,,,,,29.6581,13.66455,12.15713,11.89487,6.061231,5.059378,,,,,,
Loan,4,Sep-22,IT,,,,,,,,,,,,2007.812,582.233,413.9541,745.5108,336.1182,144.9966,,,,,,
Loan,4,Sep-22,LI*,,,,,,,,,,,,69.46186,22.22309,12.75206,7.918956,4.840262,2.659965,,,,,,
Loan,4,Sep-22,LT,,,,,,,,,,,,18.1565,6.44433,5.126777,4.241873,2.970675,2.526842,,,,,,
Loan,4,Sep-22,LU,,,,,,,,,,,,173.886,23.94427,16.62331,48.23622,24.12917,4.995286,,,,,,
Loan,4,Sep-22,LV,,,,,,,,,,,,43.47975,15.08727,11.99069,11.56851,7.446161,6.051627,,,,,,
Loan,4,Sep-22,MT,,,,,,,,,,,,18.02672,7.184116,6.604413,3.511738,2.272753,1.414094,,,,,,
Loan,4,Sep-22,NL,,,,,,,,,,,,2171.561,782.1805,717.0412,592.1107,176.07,162.1478,,,,,,
Loan,4,Sep-22,NO*,,,,,,,,,,,,283.3841,116.5392,103.2301,93.22526,33.53129,28.55246,,,,,,
Loan,4,Sep-22,PL,,,,,,,,,,,,136.214,66.06915,43.05804,48.59695,22.94925,14.33185,,,,,,
Loan,4,Sep-22,PT,,,,,,,,,,,,228.373,101.8708,86.52631,60.21315,39.95037,14.68372,,,,,,
Loan,4,Sep-22,RO,,,,,,,,,,,,41.87128,17.30877,11.01954,13.66126,6.506069,3.754092,,,,,,
Loan,4,Sep-22,SE,,,,,,,,,,,,883.7273,351.2803,318.0766,280.2277,136.222,108.3508,,,,,,
Loan,4,Sep-22,SI,,,,,,,,,,,,33.61267,12.53778,5.179464,11.80683,6.793252,4.07559,,,,,,
